0 30
1 32
1 8
3 61
4 45
4 85
4 24
6 50
6 41
7 28
7 34
7 35
8 52
9 66
9 15
9 62
10 69
10 87
11 86
11 86
12 74
12 57
13 79
14 33
14 77
15 76
16 17
16 55
18 40
19 21
19 103
21 93
22 96
25 86
25 97
25 97
26 39
26 42
27 28
28 81
29 47
31 91
34 74
34 94
35 84
35 62
36 104
37 94
38 80
38 43
41 75
43 54
43 53
44 83
44 50
45 99
45 105
46 61
47 55
47 75
49 90
49 54
49 72
51 89
51 98
53 67
54 76
55 70
57 82
59 68
60 74
61 102
62 87
63 70
64 95
65 87
65 100
70 81
71 91
75 81
77 93
77 92
78 101
82 92
82 84
84 92
