0 10
0 8
0 81
1 97
1 33
2 59
2 73
2 7
3 84
3 23
4 20
4 99
5 36
5 46
5 47
6 22
6 21
6 100
7 79
7 68
8 16
8 65
9 77
9 102
10 16
10 16
11 72
12 61
12 43
12 31
13 69
13 69
13 70
14 47
14 32
14 63
15 97
15 91
17 37
17 37
17 29
19 73
19 73
19 44
20 58
20 57
21 88
21 88
22 62
22 40
24 69
24 28
25 49
25 49
25 92
26 85
26 85
26 66
27 50
27 75
27 78
28 52
28 45
29 79
29 86
30 36
30 31
30 82
31 61
32 64
32 63
33 93
33 75
34 82
34 52
34 46
35 68
35 56
35 53
36 66
37 39
38 92
38 41
38 41
39 90
39 44
40 79
40 59
41 51
42 43
42 43
42 45
44 89
45 70
46 63
47 66
48 81
50 60
50 78
51 92
51 67
52 70
53 56
53 101
57 80
57 80
58 76
58 80
59 67
60 77
60 78
61 82
62 95
62 67
64 95
64 95
65 88
68 71
71 86
71 90
72 89
72 103
75 76
76 94
77 81
83 87
87 91
87 93
91 98
93 97
