0 83
0 29
0 72
1 4
1 36
1 36
2 74
2 74
2 32
3 70
6 31
6 92
6 92
7 63
7 55
7 105
8 22
8 50
8 51
9 30
9 12
9 12
10 45
10 48
10 48
11 56
11 56
11 102
12 77
13 52
13 26
14 85
14 56
14 54
15 79
15 87
15 40
16 37
16 37
17 89
17 79
18 71
19 43
19 49
19 104
20 30
20 86
20 61
21 39
21 39
21 67
22 62
22 68
23 33
23 33
24 54
24 78
24 27
25 69
26 78
26 95
27 85
27 76
28 36
28 59
28 59
29 41
29 73
30 61
32 77
32 77
34 42
35 63
35 64
37 61
38 45
38 53
38 75
39 88
40 87
40 90
41 57
41 73
43 49
43 80
44 62
44 50
44 51
45 49
46 66
46 66
47 71
47 71
50 94
51 88
52 68
52 78
54 68
57 70
57 73
58 90
58 89
58 97
60 81
60 81
60 93
63 64
65 84
65 84
67 103
69 93
69 93
70 98
72 82
72 82
75 87
75 80
76 80
76 85
79 90
81 100
88 91
89 106
91 101
92 96
