0 74
0 66
1 73
1 10
2 85
2 47
2 72
3 42
3 44
3 25
4 28
4 97
4 35
5 57
6 32
7 86
9 34
9 45
13 70
13 55
14 95
14 38
15 21
15 22
16 90
17 98
17 27
18 42
18 27
18 81
19 25
20 100
21 80
22 62
23 39
23 45
24 76
24 73
25 30
26 68
27 63
28 64
29 61
30 40
31 95
31 80
32 92
35 49
36 93
36 39
36 60
37 90
37 88
38 57
38 71
39 66
41 65
41 101
42 90
43 79
44 84
46 88
46 76
47 75
48 92
48 63
48 73
49 56
49 61
51 93
51 65
54 55
54 67
56 88
56 74
58 59
60 87
60 91
61 95
64 70
64 81
67 87
67 82
71 91
72 96
72 85
74 93
75 96
77 79
80 89
82 87
83 86
84 94
89 98
