0 63
0 57
1 50
1 18
1 92
2 21
3 41
3 41
4 68
5 70
5 86
5 88
6 43
6 49
7 27
7 65
8 43
8 23
9 27
10 56
10 44
12 97
15 42
15 57
15 94
16 73
16 93
17 82
18 94
18 101
19 40
20 95
20 46
20 21
21 36
22 45
22 85
22 95
23 27
23 45
24 60
26 70
26 55
28 38
28 38
29 88
29 76
29 83
30 60
31 91
31 67
31 57
32 78
32 80
32 69
33 87
33 46
34 79
34 64
35 38
35 42
35 55
36 51
36 61
37 39
39 51
39 98
40 78
40 58
43 84
44 90
45 89
46 95
48 71
49 97
49 99
51 58
52 90
52 91
52 69
58 87
59 75
59 87
61 86
65 84
68 81
69 77
70 93
71 76
71 74
73 80
75 79
76 84
78 89
79 85
80 86
83 98
83 92
91 92
93 104
97 99
