0 49
0 49
0 14
1 30
1 30
2 15
2 64
3 32
4 34
5 42
5 55
5 33
6 32
6 78
6 77
7 84
7 84
7 40
8 69
9 15
10 40
10 52
10 53
11 83
11 53
12 45
12 28
12 23
14 16
14 19
16 31
16 35
17 86
17 86
17 79
18 51
18 51
18 25
19 49
19 71
20 39
20 39
20 90
21 32
21 43
21 78
22 58
22 58
22 86
24 67
24 41
24 50
25 27
25 51
26 87
26 54
26 46
27 72
28 47
28 37
29 41
29 41
29 62
31 59
31 60
33 75
33 82
34 65
34 45
35 66
35 74
36 55
36 55
36 80
37 65
37 45
38 46
39 59
40 65
42 75
43 57
43 67
44 73
44 73
46 54
47 82
47 82
48 78
48 91
48 93
50 62
50 64
52 56
52 60
54 87
56 83
56 60
57 67
57 85
58 80
59 84
61 87
62 74
63 72
64 88
66 85
66 71
68 76
68 73
70 71
70 85
74 80
76 79
83 89
